"","j1","j2","j3","j4","j5","j6","j7","j8","j9","j10","j11","j12","j13","j14","j15","j16","j17","j18","j19","j20","j21","j22","j23","j24","j25","j26","j27","j28","j29","j30","j31","j32","j33","j34","j35","j36","j37","j38","j39","j40","j41","j42","j43","j44","j45","j46","j47","j48","j49","j50","j51","j52","j53","j54","j55","j56","j57","j58","j59","j60","j61","j62","j63","j64","j65","j66","j67","j68","j69","j70","j71","j72","j73","j74","j75","j76","j77","j78","j79","j80","j81","j82","j83","j84","j85","j86","j87","j88","j89","j90","j91","j92","j93","j94","j95","j96","j97","j98","j99","j100"
"u8152",NA,NA,NA,NA,5,6.41,5.19,-0.15,NA,1.75,1.75,-2.52,2.18,-1.55,-3.4,1.31,-5.15,8.16,5.49,2.09,-3.25,-2.18,-2.28,NA,-2.14,-1.02,6.55,2.62,0.24,-0.68,0.19,6.55,-4.9,-3.59,7.82,7.09,-2.23,-0.19,0.15,3.54,-1.8,-0.39,2.77,-0.49,-3.06,-0.05,-0.05,7.57,8.79,7.82,-3.2,-2.14,-2.57,2.62,3.01,0.68,NA,NA,-2.14,7.57,1.8,8.83,0.34,3.98,7.23,8.64,-2.18,8.59,4.71,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,2.38,NA,NA,NA,NA,3.2,NA,NA
"u11200",4.51,1.99,-0.05,0.49,-3.74,0.73,4.17,2.77,2.18,6.6,-0.58,1.07,-8.54,6.07,0,-9.9,1.41,4.66,-6.94,1.12,4.27,1.89,-0.39,6.26,-2.82,2.77,-1.84,0.73,7.38,-1.07,-6.75,8.06,-7.72,4.66,4.37,2.72,-0.34,3.2,-0.97,-0.78,-1.89,0.34,0.24,5.44,0.58,-0.29,0.73,2.38,4.76,7.86,-2.28,-0.97,6.36,9.08,4.47,3.5,2.77,-6.46,2.86,4.51,3.64,3.16,1.7,1.02,3.01,3.69,4.22,1.26,4.47,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u18583",-6.7,-6.75,-6.65,-6.65,-2.14,-5.87,-3.4,5.24,-5,-5.05,-5.87,-2.33,-1.46,-4.03,-3.2,2.18,-0.29,6.75,5.58,2.09,-3.88,-0.39,-4.37,-4.76,-5.87,-5.87,-4.32,-3.88,-3.93,-5.87,-4.42,-5.05,-9.9,-1.65,-3.93,-3.98,-8.3,-4.17,2.67,1.84,-2.72,-3.83,-3.16,-8.45,-2.57,-2.91,-2.72,-3.83,-4.08,7.77,-6.36,-6.36,-2.72,-3.98,-4.42,-4.08,-4.95,-7.72,-5.87,-8.35,2.57,-3.88,-3.83,-7.04,1.02,-3.98,-3.4,-3.98,-3.88,-2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,-5.58,-3.59,-4.95,-5.05,-5.15,-6.6,-6.31,0.58,-5.58
"u5154",1.89,-2.28,0.87,2.86,-4.47,1.99,1.46,0.39,1.02,-1.8,1.65,-1.17,-4.95,0.44,-0.19,-4.47,-2.38,-4.13,-4.13,1.46,-0.58,2.62,2.38,0.73,-2.28,2.67,3.64,1.36,0.05,2.72,1.6,-0.58,-0.44,-0.73,2.82,0.44,1.65,0.68,0.29,2.04,-1.89,-2.18,4.22,-2.33,3.45,0.92,0.34,0.68,-0.58,0.78,-1.41,0.44,1.41,1.21,1.36,2.57,-0.49,1.31,2.67,-0.58,1.17,1.5,0.34,-4.13,0.87,2.62,0.97,-0.39,1.17,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,NA,2.52,NA,NA,NA,NA,NA
"u12626",5.15,6.07,2.72,-0.24,7.14,0.1,-0.44,5.97,-1.6,1.21,1.02,-0.34,5.19,0.05,1.6,-7.18,5.97,5.1,1.31,-6.75,2.38,-1.55,-0.39,2.04,-4.61,1.21,1.6,-0.92,-0.15,2.72,5.05,-5.49,-0.34,-0.15,-0.39,5.15,-2.96,-2.09,1.21,-0.19,2.52,1.8,-0.19,8.2,-2.96,1.17,-0.29,0.05,-0.15,6.12,1.21,-0.97,6.65,-0.19,-2.67,0.97,-6.94,-6.17,-4.27,-4.66,3.83,-1.6,-4.95,6.41,-1.7,0.15,-7.57,-4.56,-0.05,-7.52,-6.36,-6.21,-6.21,-6.36,6.21,6.41,-5.05,-7.23,-7.23,-0.44,-7.23,-7.14,-6.31,-7.72,6.41,-5.34,-5.97,-6.5,-7.48,-6.26,6.41,-7.38,4.42,-7.67,-7.67,-7.72,-7.52,-7.04,-7.52,6.46
"u9654",2.82,1.7,5.83,2.82,5.58,7.04,1.94,5.05,3.01,4.42,7.86,5.19,0.34,7.86,2.82,-8.45,6.31,-0.24,1.94,1.94,8.06,0.39,-4.71,3.01,1.7,6.07,7.57,1.5,6.94,1.41,6.21,7.57,2.72,4.42,8.3,6.94,2.82,-6.94,7.96,8.06,6.12,8.4,2.82,3.01,0.1,6.99,1.5,2.23,8.06,7.82,7.28,7.86,8.45,6.5,-0.44,8.06,3.01,3.01,2.33,-0.1,8.06,6.94,-7.38,2.33,8.06,6.94,2.82,6.94,6.55,0.34,2.38,7.09,7.04,2.23,8.11,6.75,1.6,6.84,7.57,7.57,7.72,7.67,7.67,7.52,5.78,5.78,5.73,5.73,5.53,1.99,7.91,8.59,2.18,5.05,1.6,5.58,5.58,5.44,1.26,8.54
"u10969",NA,NA,NA,NA,9.03,6.75,-9.81,-1.21,NA,NA,NA,8.98,-9.56,8.98,-9.42,3.54,8.16,-4.81,8.45,9.13,5.83,-5.05,8.98,NA,NA,NA,8.88,9.13,8.88,NA,2.96,7.62,NA,9.13,0.83,9.08,NA,7.62,9.13,8.98,8.98,9.13,NA,NA,8.93,9.13,8.88,9.03,8.93,9.22,NA,NA,9.17,9.13,0.87,8.83,NA,NA,NA,NA,9.13,9.13,9.13,NA,9.22,8.79,NA,8.88,9.03,9.03,NA,NA,NA,NA,NA,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.79,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,NA,NA
"u13009",-4.17,-4.9,-1.6,1.36,-0.87,-1.46,1.46,-2.33,-4.71,-1.12,1.89,3.45,4.76,0.87,4.85,1.5,3.11,0.83,1.07,5.05,3.98,1.84,-0.97,-4.03,-1.02,3.88,1.26,2.62,3.79,1.41,1.17,1.46,2.62,3.3,-1.02,2.18,-3.5,2.18,3.35,2.04,-0.73,4.37,-4.37,-4.47,1.12,0.58,2.09,3.74,0.49,1.41,-1.89,-0.19,3.98,5,-1.6,3.06,0.1,-5.24,-1.07,-3.83,0.92,4.56,0.1,-4.13,4.22,1.99,-3.54,1.46,3.54,-2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u21599",NA,NA,NA,NA,2.38,NA,2.09,-0.19,NA,NA,NA,NA,-4.71,-0.39,2.38,-7.86,-9.13,4.61,4.61,8.35,0.1,NA,NA,NA,NA,2.38,4.13,NA,5.29,NA,6.36,6.84,NA,NA,-6.99,0.1,NA,-7.67,-3.5,-3.5,-3.59,NA,NA,NA,NA,2.33,2.48,0.34,2.57,7.72,NA,NA,8.3,5.53,NA,1.5,NA,NA,-5.24,3.45,4.95,-0.44,NA,NA,2.82,1.26,NA,5.19,6.07,NA,NA,NA,NA,NA,NA,NA,-5.73,NA,NA,NA,-3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u5981",-1.07,-7.09,5.05,-3.98,8.01,-0.92,2.33,7.38,4.13,0.19,-3.69,-1.12,-7.38,-1.12,-7.96,6.5,3.11,-3.16,1.41,-5.73,-0.97,4.56,5.49,2.62,3.16,-0.1,1.99,6.7,6.75,2.04,1.75,-1.7,-1.75,-4.03,7.91,2.86,-3.98,3.16,-0.34,1.65,5.58,-3.59,4.13,-8.74,1.5,5.29,4.71,1.55,-0.87,7.04,-6.26,0.53,4.32,-3.83,5.58,3.93,-0.1,7.23,5.58,2.62,4.13,3.93,-4.95,1.07,-4.27,1.17,3.59,3.06,-2.14,-7.33,4.03,1.02,-7.09,-8.64,-3.35,3.2,-3.88,2.48,-3.64,-6.46,-7.23,-5.05,-2.62,1.5,6.02,-4.32,-4.42,1.5,8.11,3.25,5.83,0.39,3.83,3.25,8.16,7.62,6.46,-2.38,-3.54,7.72
"u17981",5.87,3.5,2.77,-0.87,5.34,3.3,6.07,1.26,6.5,5.05,6.12,4.61,0.92,5.73,2.57,3.88,-4.85,5.92,2.72,3.25,6.5,-0.15,0.15,2.77,3.06,-3.01,4.08,3.69,7.62,3.5,1.7,2.62,-0.58,4.32,6.94,6.12,4.66,-2.09,3.35,3.35,2.67,5.58,-0.05,7.38,3.74,3.11,7.14,7.77,7.09,8.4,-0.39,-6.46,7.91,6.12,-2.91,4.42,-4.08,6.8,1.7,5.92,6.31,6.6,5.97,7.18,-0.49,7.09,5.34,2.96,6.21,-0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA
"u695",-6.46,-8.45,-6.41,-6.36,-1.26,8.2,-6.94,4.22,-2.14,8.54,-3.01,7.43,1.21,1.65,-2.57,-6.5,-0.83,-6.12,-6.6,-0.19,1.5,-4.22,0.05,3.11,-7.82,-0.19,1.65,8.88,-4.22,-3.3,5.97,1.89,-7.82,6.84,-6.31,5.97,-4.13,2.38,2.18,3.79,-7.38,-0.63,-7.33,-7.43,5.78,-1.02,0.92,-3.25,1.41,5.97,6.84,-3.5,7.52,6.02,4.56,-3.5,-0.15,-0.19,-5,-6.84,7.82,5.19,-4.47,5.78,6.12,7.38,7.23,7.33,6.31,-3.83,-1.6,4.9,7.86,2.82,0.15,8.11,-0.05,6.17,5.83,8.59,6.41,-3.4,1.6,-0.73,6.99,5.73,5.78,5.92,6.8,6.6,7.91,5.78,-3.16,2.48,6.26,0.1,-7.28,-6.6,-0.53,1.07
"u47",8.45,3.35,7.77,2.77,1.8,8.88,8.59,-9.85,-8.45,3.98,8.5,8.06,-9.56,8.54,-9.85,-9.66,2.23,-1.7,4.08,6.5,9.08,8.35,7.38,5.05,8.59,6.12,7.96,8.74,8.79,7.04,8.74,9.22,6.75,5.78,8.88,9.03,8.5,4.71,8.4,8.64,6.99,8.98,8.54,-9.37,8.54,4.85,8.64,8.93,9.08,7.14,8.3,8.88,9.03,8.83,2.04,8.79,-8.74,3.4,8.4,8.11,5.49,9.13,6.84,6.84,6.75,9.32,8.35,8.59,8.98,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.69,NA,NA,NA,NA,NA,NA,7.82,NA,7.82,NA,NA,NA,NA,NA
"u15003",-8.11,4.95,3.3,-8.16,5.15,9.13,-8.93,8.69,8.4,8.83,0.58,-8.98,-0.1,9.17,2.86,-8.25,4.61,-1.55,-7.28,-1.46,9.13,-9.37,-8.25,-5,-6.99,-4.17,9.32,-9.42,5.63,-8.06,-3.4,5.68,-4.95,-3.2,8.83,-2.33,-4.17,-7.82,-0.19,1.89,-9.42,-1.6,1.8,-8.74,-3.45,9.13,1.5,-8.3,4.66,9.22,-8.01,-5.19,3.88,9.22,9.03,9.22,5.24,-9.76,-8.11,-8.16,9.32,5.29,-1.46,-7.52,9.03,8.98,9.27,2.38,6.65,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u7763",NA,NA,NA,NA,6.65,NA,5.15,2.09,NA,0.05,-4.9,NA,3.25,-2.14,5.05,3.79,-4.61,8.59,3.64,1.8,-3.88,7.57,NA,NA,NA,0.97,1.75,0.83,8.06,NA,-1.99,1.7,NA,NA,7.23,1.17,NA,9.08,-8.74,2.04,NA,3.06,NA,NA,NA,7.91,NA,-8.35,8.2,5.34,NA,NA,6.12,0.78,NA,4.85,NA,NA,NA,NA,2.82,6.6,NA,NA,3.54,4.71,NA,-0.15,0.34,-1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA
"u8350",-3.93,-0.87,-4.08,-9.17,2.82,-4.27,-0.05,-1.89,-4.71,3.5,1.7,-4.81,0.19,-4.56,8.45,-9.42,-1.21,-0.39,1.46,2.43,-1.12,0.34,-5.15,-0.34,-4.37,-1.21,2.67,0.53,-2.77,-3.59,-0.78,0.39,-4.61,-3.11,-5.19,1.46,-2.62,1.99,-4.81,-3.4,-1.02,-1.36,-3.98,-6.17,1.75,-4.13,-3.88,0.83,2.57,2.43,-3.3,-0.92,-1.21,0.24,-2.52,-0.73,-9.32,-9.08,-4.17,3.88,4.08,2.82,-1.46,-0.34,1.8,1.46,-3.25,-0.87,-2.18,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u1587",-8.11,4.22,-6.55,3.11,-8.98,-3.88,-9.9,1.65,-6.07,-0.97,-4.61,4.85,-8.93,3.16,-9.66,-2.33,2.77,-5.58,6.07,7.33,7.43,2.14,-1.89,-8.16,-0.87,2.86,-8.64,3.93,3.06,0.73,-2.52,9.27,-7.43,-4.42,4.08,5.49,-7.04,4.47,4.61,1.75,4.76,-0.83,4.95,-8.64,2.18,-4.81,-5.49,2.04,3.2,4.95,-5.92,-7.43,6.65,5.34,-5.78,3.93,-9.76,-9.81,-5.58,1.41,2.72,-0.15,4.71,-0.97,-6.75,6.02,4.32,3.45,-0.53,3.54,-4.37,6.41,4.9,5.92,3.4,-5,4.32,6.21,-1.31,7.57,-2.43,-1.89,6.31,-0.15,-5.39,-1.65,-0.83,-0.19,7.28,5.34,4.42,4.76,6.26,6.41,5.78,4.76,7.52,7.96,9.13,-8.64
"u3631",5.97,-5.49,7.62,-8.01,8.35,-5.92,-3.59,7.67,-7.38,6.26,7.04,-0.83,7.48,8.2,-1.89,-8.83,7.91,-6.21,-7.04,-8.4,-7.52,5,-0.19,-0.63,5.44,-6.99,6.7,-6.55,8.25,-7.77,7.38,3.45,-7.52,1.02,0.68,7.38,-6.36,6.7,-8.11,-7.33,-6.6,-6.84,-1.26,-0.39,-6.84,1.89,-0.39,7.91,-6.46,-1.46,-6.94,-6.41,6.89,7.57,-0.15,-7.96,-8.11,-6.41,-6.89,6.99,6.07,-7.23,-6.94,7.57,6.94,1.31,-8.01,-0.1,-3.54,-7.77,-0.83,-5.53,-8.54,7.96,6.02,0.15,-8.59,-0.49,-6.8,-7.52,6.99,-7.18,-5.44,-6.36,-0.19,-5.29,7.52,-7.57,7.14,-7.67,7.38,6.6,0.1,-4.9,-0.92,-7.62,-6.7,-5.78,-7.43,-0.49
"u16734",NA,NA,NA,NA,0.44,NA,0.97,-0.15,NA,NA,NA,NA,-2.23,1.02,2.38,-6.02,-1.8,1.5,4.32,0.73,0.58,0.58,NA,NA,NA,0.58,NA,NA,6.46,NA,-0.87,1.94,NA,NA,4.85,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,-0.53,-0.83,3.79,NA,NA,3.16,8.2,4.32,0.49,NA,NA,NA,2.77,3.16,3.79,NA,NA,4.42,0.53,NA,0.15,5.05,NA,NA,NA,NA,NA,NA,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,NA,NA,0.53,NA,NA,NA,NA
"u2319",-5.05,-5.63,-5.58,-5.58,2.96,-5.05,4.85,-6.65,-5.53,-6.12,-3.93,-4.47,-6.65,-6.12,2.38,-6.41,-6.65,-4.66,-0.44,4.95,-5.05,3.54,-4.66,-5.53,-6.12,-5.24,4.03,5.97,5.24,-5.63,-3.83,0,-5.58,-3.25,5.53,-0.68,3.64,-2.18,-6.75,3.2,5.24,3.74,-4.76,-5.53,1.21,-5.19,-3.59,3.25,3.74,4.85,-5.53,-5.24,-0.19,-2.86,4.56,-4.56,-0.24,-8.98,-5.58,-1.26,-0.34,1.65,6.17,-5.58,-1.07,-0.34,-0.97,4.22,-3.88,-4.76,-0.63,-0.68,-6.5,-6.5,-6.55,-6.55,-6.55,-6.55,-6.55,-6.65,-6.21,5.05,-4.27,-1.02,5.19,3.88,-4.27,-5.1,4.71,2.82,2.52,0.05,-4.13,-8.06,-7.82,-7.82,-0.49,-8.59,-8.2,-7.62
"u7626",-5.87,-7.48,3.59,-1.21,-1.55,-2.38,1.12,-7.72,-2.38,-8.45,-6.65,0.49,-8.2,-4.03,-4.17,-4.22,3.2,3.69,-1.65,-3.64,-1.12,0.63,-3.83,-9.37,-8.88,5.58,5.63,-4.32,5,1.21,0.1,8.59,-1.17,1.31,3.59,5.92,-3.88,-4.08,2.52,-7.04,-1.75,-0.1,0.58,-8.93,-5.1,0.73,1.31,-1.75,6.55,8.4,5.87,-4.08,6.07,7.96,-2.28,3.35,-7.67,NA,-1.31,-2.43,-2.14,7.43,-4.85,-1.07,-3.79,5.58,-4.03,4.03,5.87,1.5,NA,NA,NA,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,NA
"u21788",0.39,7.18,7.18,7.14,6.55,7.82,7.18,2.96,1.26,8.54,8.93,8.54,-6.84,8.59,3.64,-2.82,-2.33,7.67,6.5,1.21,8.4,8.54,8.88,0.78,8.2,8.93,9.27,8.54,7.91,7.23,8.45,5.15,7.23,7.18,8.74,8.64,3.93,8.54,8.93,8.45,8.16,8.98,7.18,1.26,9.08,-2.67,8.88,8.54,3.5,8.93,7.77,7.43,9.03,8.83,-3.98,8.64,1.26,0.39,7.18,1.8,6.84,8.5,8.25,7.18,9.22,9.08,3.93,-4.42,0.68,7.38,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u18916",NA,NA,NA,NA,7.62,NA,1.55,-0.68,NA,NA,NA,-4.95,6.84,-3.69,3.54,2.48,4.13,8.06,4.95,-1.07,8.01,NA,NA,NA,NA,4.17,9.03,-0.58,2.91,NA,NA,8.25,NA,-1.6,9.22,8.45,NA,7.62,7.33,7.72,NA,6.84,NA,NA,1.26,NA,NA,5.97,5,7.96,NA,NA,7.52,NA,NA,1.65,NA,7.33,NA,NA,-1.31,8.54,NA,NA,8.83,7.67,NA,7.77,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,5.44,NA,NA,NA,NA,NA,NA,NA
"u15503",NA,NA,NA,NA,-9.27,-0.39,3.98,-5.87,NA,NA,NA,-1.41,-9.47,-7.38,-7.82,2.62,5.63,3.83,-0.53,3.74,-9.22,NA,NA,NA,NA,-9.08,-9.61,6.65,-8.3,NA,-8.3,2.86,NA,-7.86,6.99,0.92,NA,-3.25,-1.75,-6.99,NA,-8.93,NA,NA,-1.8,-7.23,-0.49,2.18,2.96,6.41,-9.42,NA,-0.58,-8.88,4.51,-1.46,NA,NA,-0.73,3.74,2.67,5.97,-3.59,NA,5.15,2.14,NA,4.51,-8.16,-3.45,NA,NA,NA,NA,NA,NA,NA,NA,-6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u24024",NA,3.3,NA,NA,-0.49,-1.8,-3.59,-0.1,NA,-1.55,3.4,1.36,-2.52,2.82,-3.4,-1.75,-0.78,-3.2,-3.2,-2.77,3.74,3.74,-2.04,NA,3.25,4.08,2.86,-2.96,1.7,NA,1.7,2.14,NA,0.29,1.46,2.77,-0.63,0.49,3.2,0.92,NA,3.4,NA,NA,-1.36,4.08,-2.43,-0.92,2.57,-1.26,NA,2.62,2.72,-2.04,NA,1.8,NA,NA,NA,NA,1.21,1.8,-3.16,NA,2.09,3.5,NA,-1.55,3.16,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u12457",-9.17,-8.98,-8.45,-9.17,7.09,-2.43,5.49,1.94,-8.59,4.42,3.64,-6.07,-0.15,3.2,3.35,-2.91,-4.32,-1.8,-2.33,2.43,0.78,-4.13,-8.16,-8.88,-7.33,2.38,1.21,4.37,2.57,-8.74,4.42,-4.03,-9.27,-6.8,0.58,2.62,-9.17,-6.99,-3.01,-3.98,-8.06,-5.29,-8.93,-4.51,-4.42,-2.77,-3.4,4.61,2.77,5.73,-8.5,1.7,3.59,2.82,-7.18,3.11,-8.93,-9.32,-8.79,3.01,0.34,4.95,2.77,-8.93,1.84,-2.67,-8.25,5.49,-2.67,-7.67,NA,NA,NA,NA,NA,NA,NA,NA,-5.49,NA,-2.72,NA,NA,NA,NA,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u11789",-6.41,-0.92,1.21,-3.88,5.34,8.98,5.05,-1.75,0.73,3.98,3.2,1.5,2.48,5.97,-4.51,-5.68,1.07,-1.21,3.54,4.81,8.98,5.1,-0.15,3.98,-2.52,8.59,8.35,2.48,8.5,5.68,9.08,8.83,4.56,1.75,7.96,5.39,-2.18,5.1,6.94,-0.1,-0.53,8.59,3.69,-5.97,3.2,6.5,3.83,7.33,9.13,4.95,1.99,8.88,-0.53,9.17,4.32,8.83,6.07,-9.22,0.97,3.59,8.79,9.13,5.92,2.86,9.13,4.66,7.33,9.08,8.79,0.39,6.12,8.93,0.87,-2.18,3.3,5.83,8.11,0.83,5.05,9.03,7.09,3.83,8.25,1.75,5.1,-1.55,-4.03,-2.96,8.54,-1.94,2.91,8.59,9.08,-4.95,4.08,-0.49,-1.07,2.67,3.54,1.8
"u2537",0.49,3.45,-8.25,-9.08,-1.55,3.88,0.44,-2.52,-3.11,-6.99,-5.87,-1.7,-4.27,6.94,-9.47,-7.33,0,0.63,7.09,2.14,6.99,6.8,-7.96,2.23,2.72,-3.74,6.6,-4.81,6.8,-5.78,6.21,-0.19,-7.33,2.04,5.97,3.3,-5.92,3.98,3.54,-4.03,5.73,-4.47,3.01,-6.94,4.56,8.2,-4.85,6.94,2.67,2.62,0.92,1.07,4.13,5.49,-1.65,6.46,-6.46,-7.43,-5.29,-8.11,8.25,-3.45,-2.67,2.38,1.41,2.82,0.19,-2.28,5.49,2.04,3.5,1.41,0.92,-5.63,5.58,-0.44,3.54,-7.33,-8.83,3.01,1.84,4.08,4.56,2.52,6.7,-2.43,2.77,1.75,2.91,-4.81,-4.61,-6.55,3.59,3.4,6.8,6.89,6.17,2.77,5.34,6.36
"u10798",1.7,3.11,-9.47,1.26,-4.17,8.88,7.72,-3.59,-0.73,-8.06,5.73,3.54,-5,1.84,-0.05,-9.61,-9.61,-1.55,3.74,-1.36,3.11,2.48,0.29,-4.47,-1.26,5.39,6.12,8.83,7.14,4.42,6.41,5.97,3.74,4.13,7.86,2.67,1.94,2.67,7.04,3.98,-9.71,7.62,-0.73,-9.56,5.78,3.54,4.37,2.96,6.12,3.93,4.81,-5,6.89,6.26,-7.04,0.83,-7.72,-9.47,-8.59,-2.18,7.67,7.28,1.07,-6.55,-7.72,6.89,-2.48,3.98,7.38,1.5,NA,NA,NA,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u19955",-3.2,-4.32,-2.67,-3.01,4.13,-3.98,6.36,-0.29,-3.25,-2.62,1.8,-6.36,7.09,4.56,6.65,6.36,2.91,5.68,-0.1,0.44,7.14,7.62,-3.2,-2.77,-2.86,-0.29,2.67,-0.87,-6.07,-3.25,3.2,5.49,-3.74,0.1,6.31,4.56,-4.03,6.07,-5.53,-0.15,-4.76,5.1,-4.17,-2.09,-3.64,5.24,-2.57,5.73,-0.97,8.25,-3.59,-2.48,-5,-2.57,-3.83,5.39,-0.39,-3.69,-3.06,-3.45,-0.39,-0.97,0.63,-3.3,3.16,7.82,5.05,-0.1,0.68,-4.03,NA,NA,NA,NA,0.05,NA,NA,NA,-3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.43,-4.51,0,-3.93,-4.56,-5.15,-4.32,-3.2
"u8316",-9.61,-6.84,-0.49,-0.63,-9.51,2.91,-9.51,5.44,-9.42,-0.34,5.87,-1.8,-4.03,1.8,-5.92,-6.75,6.41,-9.71,-9.61,-9.61,2.96,-3.5,1.41,-9.17,3.45,2.28,2.86,-1.26,3.01,4.03,-3.01,-5.97,-9.37,2.48,-2.43,-9.66,-9.56,-3.88,5.53,-4.03,-8.79,1.21,-0.78,NA,-0.78,-2.14,4.47,5,8.88,-0.1,-6.75,3.2,2.91,6.31,-9.13,3.01,NA,NA,-0.44,-0.53,2.14,-9.51,-9.61,-9.27,3.54,5.73,-9.08,3.3,-1.8,0.05,NA,NA,NA,NA,NA,NA,NA,-0.92,NA,NA,NA,NA,NA,NA,-9.61,NA,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u21798",-0.24,-1.55,9.03,-0.83,9.03,6.17,3.35,6.21,1.94,1.84,8.83,3.06,7.18,7.18,6.36,0.34,2.38,-0.1,0.29,0.29,8.64,0.34,-7.14,2.28,2.18,8.2,8.88,4.08,8.59,4.17,7.96,8.45,-0.24,-3.2,8.79,8.79,6.17,7.18,8.01,7.38,2.18,4.47,-0.83,-1.41,6.12,8.64,4.08,8.11,8.69,8.74,6.17,4.08,4.42,8.79,6.99,6.5,0.87,-6.46,-0.29,0.39,6.7,6.26,3.35,-0.29,5.05,8.2,2.28,7.91,5.15,-4.13,8.25,6.89,1.8,1.02,2.67,7.62,3.74,4.56,-0.15,3.35,5.24,9.22,9.22,1.65,1.65,2.09,4.08,0.97,8.79,0.97,0.97,-1.89,4.42,-0.29,-8.06,-2.82,5.19,5.19,-5.68,5.24
"u13413",3.64,3.45,3.59,4.17,2.62,0.39,-2.57,4.47,4.27,0.34,0.58,0.44,4.42,0.63,1.46,-3.69,0.53,0.44,-0.68,-0.63,0.83,1.89,0.44,3.98,0.73,0.83,0.1,0.83,2.62,4.13,-1.94,1.84,0.73,2.67,2.38,-0.34,3.5,3.88,-2.67,3.5,6.12,0.73,0.68,1.99,1.46,-0.39,0.97,0.83,3.06,3.83,4.32,3.5,-0.1,4.61,3.88,0.49,4.17,4.08,2.57,2.91,0.92,1.8,3.69,4.76,0.1,1.07,1.36,1.5,0.58,2.86,NA,NA,NA,NA,NA,NA,-0.58,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,NA,NA,NA
